,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
36112,36112,36112,23,330,227,402,284,3197.0,0.6621955253754669,55.32375042374056,73.8308485770682,-0.2544081149184268,212.4091629284897,0.9849044978434996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,278.0,18917.54676258993,0.0,0.0,0.0,3,3,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_23_36
36113,36113,36113,24,361,674,424,725,2509.0,0.6523060354006698,49.24544512214928,64.97140323823967,0.2937062925424218,188.2670273047588,0.980461117624072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,242.0,21251.53305785124,0.0,0.0,0.0,0,0,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_24_36
36114,36114,36114,37,466,904,527,970,3057.0,0.6103652795675257,55.54661889139475,70.1239876388933,0.9810994561132684,206.06601717798213,0.9842240824211204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,0,0,12,0,0,0,0,0,0,1.0,304.0,19624.799342105263,0.0,0.0,0.0,10,12,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_37_36
36115,36115,36115,40,483,75,567,144,4119.0,0.7759792262521577,57.59414696727572,91.30935249696692,0.5132412408415058,246.93607486307093,0.9828203292770222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,1,3,16,0,0,0,0,0,0,1.0,339.0,24734.31268436578,0.0,0.0,0.0,14,16,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_40_36
36116,36116,36116,41,491,1266,559,1332,3304.0,0.6534216652501099,56.5438415285989,74.69521700501,0.7596713470384057,215.37972567696687,0.9845053635280095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,1,3,12,0,0,0,0,0,0,1.0,336.0,19882.22321428572,0.0,0.0,0.0,10,12,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_41_36
36117,36117,36117,42,495,1832,568,1899,3831.0,0.5132610296145244,64.75623608666248,75.45301776367721,-0.4722735668694319,230.3086578651014,0.9843268242548818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,8,0,0,23,0,0,0,0,0,0,1.0,344.0,17851.279069767443,0.0,0.0,0.0,18,23,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_42_36
36118,36118,36118,47,564,1168,615,1223,2199.0,0.4198217436918961,50.430883127947766,55.56469538194503,-1.3506684625696932,172.8528137423857,0.9830129637907912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,317.0,20227.5047318612,0.0,0.0,0.0,3,3,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_47_36
36119,36119,36119,51,636,1532,690,1596,2671.0,0.5503964293760932,53.39492699953213,63.95341522508999,1.3513355144132706,192.16652224137044,0.9845189826760044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,244.0,21370.610655737702,0.0,0.0,0.0,0,0,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_51_36
36120,36120,36120,55,730,2192,802,2273,4363.0,0.6230873535899333,66.01379579984123,84.40018601099283,1.0612483702420683,249.27922061357856,0.9833220644579672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,302.0,15970.115894039734,0.0,0.0,0.0,2,2,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_55_36
36121,36121,36121,56,757,302,829,368,3606.0,0.4017419182197787,64.9122253342406,70.88399405243314,-0.2010747248261345,222.79393923934,0.984976782299918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,2,0,0,23,0,0,0,0,0,0,1.0,389.0,20199.82519280205,0.0,0.0,0.0,22,23,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_56_36
36122,36122,36122,57,763,986,813,1036,2009.0,0.2253972045765197,49.94353275771725,51.26267753059143,-0.9718165889850816,164.36753236814712,0.9838393731635652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,367.0,20467.91553133515,0.0,0.0,0.0,2,2,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_57_36
36123,36123,36123,58,799,2058,862,2124,3202.0,0.5767655465908326,57.726262323826745,70.66418763396221,0.9400306658039228,210.06601717798213,0.9849277145493694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,1.0,341.0,16511.33137829912,0.0,0.0,0.0,4,4,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_58_36
36124,36124,36124,59,803,96,863,157,2811.0,0.2835401458228173,58.65299520474528,61.1631066473579,-1.1963181381379768,196.99494936611663,0.9818372336709744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,326.0,16986.10736196319,0.0,0.0,0.0,0,0,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_59_36
36125,36125,36125,62,819,348,896,411,3816.0,0.6544574861003524,60.67769160977868,80.25100876058696,-0.3459511816522815,232.3086578651014,0.9847741935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,3,0,0,7,0,0,0,0,0,0,1.0,335.0,20070.826865671643,0.0,0.0,0.0,5,7,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_62_36
36126,36126,36126,63,827,278,895,347,3580.0,0.3173428172673315,65.81630464928824,69.40372152996166,-1.1220318194367025,223.1370849898476,0.9800164248562824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,14,2,14,37,0,0,0,0,0,0,1.0,384.0,23980.7109375,0.0,0.0,0.0,25,37,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_63_36
36127,36127,36127,65,836,549,890,607,2432.0,0.3927733657200183,53.39163082258444,58.05739610060119,1.52821754968997,181.9238815542512,0.983420946219167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,296.0,19500.62162162162,0.0,0.0,0.0,0,0,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_65_36
36128,36128,36128,66,850,968,920,1029,3330.0,0.5260609841684785,60.07127737657001,70.63495800102419,-0.2165429176298763,215.23759005323592,0.9814323607427056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,1.0,273.0,21289.39560439561,0.0,0.0,0.0,4,4,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_66_36
36129,36129,36129,74,964,629,1025,687,2686.0,0.5423490271981584,53.605413052786446,63.80432520391936,0.6163814056642637,192.40916292848976,0.98280278082693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,8,0,0,0,0,0,0,1.0,305.0,19799.62950819672,0.0,0.0,0.0,8,8,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_74_36
36130,36130,36130,77,1010,1011,1072,1067,2745.0,0.4590142481111817,55.73556846833412,62.73497870985122,-0.2550543833551965,193.9238815542512,0.983518452167682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,331.0,18853.6495468278,0.0,0.0,0.0,1,1,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_77_36
36131,36131,36131,79,1022,1391,1080,1442,2275.0,0.5030321791339554,50.0825720383876,57.94798655686491,0.2436155899450192,177.095454429505,0.9814495254529768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0,0,2,0,0,0,0,0,0,1.0,225.0,22647.36888888889,0.0,0.0,0.0,1,2,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_79_36
36132,36132,36132,83,1037,646,1090,704,2424.0,0.4515673007894543,52.4985402849507,58.839228479845175,1.2980174528696726,181.09545442950497,0.9841656516443362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,275.0,20671.70909090909,0.0,0.0,0.0,1,1,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_83_36
36133,36133,36133,86,997,1615,1115,1685,5625.0,0.8629761307879775,63.48921911406259,125.660338953837,-0.0156184027048785,351.60512242138304,0.8838780641106222,997.0,1626.0,1047.0,1673.0,1853.0,0.3994926595194559,46.56453339947192,50.79380914136707,0.5609676967907906,161.88225099390854,0.9686356508102456,9,0,0,0,0,9,8,0,0,0,0,8,1.0,244.0,19956.516393442624,1.0,228.0,20898.67543859649,1,1,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_86_36
36134,36134,36134,88,1074,1313,1132,1375,2802.0,0.3273001308051391,58.06718866673812,61.45193462795786,-1.5623855723776034,194.99494936611663,0.9841938883034772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,300.0,20710.25,0.0,0.0,0.0,0,0,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_88_36
36135,36135,36135,89,1104,1876,1168,1935,3093.0,0.4597982912934159,59.17591395439071,66.63778791284959,0.341406615542817,204.50966799187808,0.9869176770899808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,16,0,0,0,0,0,0,1.0,451.0,26392.361419068737,0.0,0.0,0.0,16,16,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_89_36
36136,36136,36136,90,1143,2235,1213,2294,3160.0,0.537345311900276,58.46496541751292,69.3236625557526,-0.198427795936873,211.82337649086284,0.9789343246592316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,0,0,16,0,0,0,0,0,0,1.0,315.0,17202.11111111111,0.0,0.0,0.0,14,16,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_90_36
36137,36137,36137,94,1190,223,1264,286,3675.0,0.6108113583354018,60.97110498167722,77.00548236806549,-0.4163483269124041,226.65180361560903,0.9855189058728882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,1,3,26,0,0,0,0,0,0,1.0,470.0,22985.90212765957,0.0,0.0,0.0,24,26,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_94_36
36138,36138,36138,98,1219,443,1270,504,2516.0,0.5417701526062235,51.9059877436582,61.7541226316652,1.4569245552369474,185.4386001800126,0.983580922595778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,327.0,18153.88379204893,0.0,0.0,0.0,5,5,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_98_36
36139,36139,36139,99,1237,1045,1299,1119,3652.0,0.5404222560507825,62.57776318353014,74.37391594665839,-1.4915809036807686,225.23759005323592,0.9841013203988144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,22,0,0,0,0,0,0,1.0,473.0,20279.18604651163,0.0,0.0,0.0,22,22,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_99_36
36140,36140,36140,111,1353,1767,1419,1822,2921.0,0.5648930445586592,55.41854093449428,67.16062737598993,0.1426800821873791,200.50966799187808,0.9851602023608768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,6,0,0,27,0,0,0,0,0,0,1.0,316.0,21505.14240506329,0.0,0.0,0.0,23,27,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_111_36
36141,36141,36141,112,1362,1591,1425,1645,2671.0,0.5236078046105662,53.83998295110095,63.195477603620574,0.0567613356705367,191.9238815542512,0.9812637766348272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,8,0,0,0,0,0,0,1.0,402.0,16437.990049751243,0.0,0.0,0.0,8,8,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_112_36
36142,36142,36142,117,1414,1984,1483,2051,3691.0,0.265235688198578,67.39021647409182,69.89355131458606,-0.1725292125914286,225.23759005323592,0.9847918890074706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,17,0,0,0,0,0,0,1.0,328.0,16518.13719512195,0.0,0.0,0.0,17,17,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_117_36
36143,36143,36143,118,1421,1317,1484,1383,3186.0,0.4523029162099867,61.31093965423037,68.74468926177965,-0.8920422799246572,231.1370849898476,0.9456812110418522,1421.0,1360.0,1443.0,1383.0,367.0,0.6873291882629896,18.608703179984943,25.6196108369214,0.7315766367619322,71.35533905932738,0.9507772020725388,2,0,0,0,0,2,0,0,0,0,0,0,1.0,273.0,18951.274725274725,0.0,0.0,0.0,2,2,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_118_36
36144,36144,36144,119,1448,467,1500,518,2075.0,0.1527962789318598,51.10792952416346,51.715184326603634,-1.173221890099339,167.4386001800126,0.9824810606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,307.0,18061.224755700325,0.0,0.0,0.0,0,0,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_119_36
36145,36145,36145,122,1481,1984,1532,2040,2277.0,0.4597237454972326,50.832246482511216,57.23952574001088,1.5429844246900055,176.61017305526642,0.9806201550387597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,13,0,0,0,0,0,0,1.0,303.0,19561.94389438944,0.0,0.0,0.0,13,13,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_122_36
36146,36146,36146,129,1539,192,1602,256,3060.0,0.5703252538248319,56.60712255513299,68.91382526754253,-0.820188524930252,206.65180361560903,0.9826589595375722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,2,0,0,13,0,0,0,0,0,0,1.0,314.0,15211.251592356688,0.0,0.0,0.0,12,13,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_129_36
36147,36147,36147,131,1556,389,1617,454,3090.0,0.4354050761429945,59.521920885776105,66.11822937916757,-1.1052747854278642,205.23759005323592,0.9853316326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,0,0,22,0,0,0,0,0,0,1.0,326.0,15262.782208588957,0.0,0.0,0.0,21,22,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_131_36
36148,36148,36148,134,1640,1490,1705,1553,3151.0,0.3737554406752624,61.057906251309,65.82868991633524,-0.5609303154062552,208.65180361560903,0.9822319201995012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,14,1,2,31,0,0,0,0,0,0,1.0,369.0,23458.452574525745,0.0,0.0,0.0,20,31,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_134_36
36149,36149,36149,135,1645,1695,1710,1755,3033.0,0.3943773586926798,59.57958275372858,64.83451177721629,0.1208334933074033,203.23759005323592,0.9844206426484908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,9,0,0,0,0,0,0,1.0,276.0,19298.605072463768,0.0,0.0,0.0,9,9,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_135_36
36150,36150,36150,137,1662,1878,1733,1958,4097.0,0.6914968543679948,61.50672723983863,85.14462231100458,1.008534505085357,245.27922061357856,0.9761734572313556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,2,0,0,27,0,0,0,0,0,0,1.0,349.0,25092.601719197708,0.0,0.0,0.0,26,27,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_137_36
36151,36151,36151,139,1693,824,1752,898,3372.0,0.6372352471374306,57.56281432945342,74.6919735156316,-1.2885056814423157,217.4802307403552,0.9848130841121496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,9,1,3,29,0,0,0,0,0,0,1.0,389.0,17512.462724935733,0.0,0.0,0.0,23,29,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_139_36
36152,36152,36152,141,1705,322,1782,398,4268.0,0.6908411110137138,62.78278517715108,86.83570002673785,0.715586834634644,248.1076477383248,0.983410138248848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,0,0,17,0,0,0,0,0,0,1.0,383.0,14239.88772845953,0.0,0.0,0.0,15,17,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_141_36
36153,36153,36153,142,1711,673,1777,738,3242.0,0.5962113754678932,57.57774325030744,71.7186982326263,-0.751569263703778,212.89444430272832,0.9821266282944562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,1,3,31,0,0,0,0,0,0,1.0,364.0,18490.277472527472,0.0,0.0,0.0,25,31,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_142_36
36154,36154,36154,146,1749,2078,1816,2146,3375.0,0.2559552771346455,64.82883017798648,67.06278377217636,0.4711999497665154,221.48023074035524,0.9720622119815668,1764.0,2132.0,1784.0,2146.0,148.0,0.8453338497855292,10.901067055803876,20.40487314527626,0.3739507723142362,53.83452377915607,0.8361581920903954,20,2,7,0,0,25,2,2,7,0,0,7,1.0,350.0,25868.685714285715,0.0,0.0,0.0,18,18,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_146_36
36155,36155,36155,147,1757,908,1815,957,2158.0,0.5539289050129322,48.00996379831157,57.66519497365451,0.0999227899958448,174.26702730475878,0.978684807256236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,294.0,19328.843537414967,0.0,0.0,0.0,0,0,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_147_36
36156,36156,36156,149,1799,936,1856,988,2280.0,0.4273810389090653,51.27535903536166,56.71603815435707,-0.2944508399021075,176.50966799187808,0.9814894532931554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,263.0,19395.509505703423,0.0,0.0,0.0,5,5,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_149_36
36157,36157,36157,150,1823,1356,1884,1423,3203.0,0.4918405277444954,59.60112258303879,68.45311668896684,-1.1547968424384452,209.23759005323592,0.9852353122116272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,6,0,0,26,0,0,0,0,0,0,1.0,364.0,21221.82417582417,0.0,0.0,0.0,21,26,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_150_36
36158,36158,36158,152,1842,2006,1904,2090,3489.0,0.6495138090354095,59.220968979014415,77.88647976405038,-1.5552081017542907,238.6934341759517,0.943738166080606,1864.0,2006.0,1880.0,2023.0,214.0,0.1968102998981225,16.581009430491754,16.911776945670404,-0.5735081782512066,55.970562748477136,0.9184549356223176,15,2,8,0,0,21,1,1,5,0,0,5,1.0,298.0,29733.389261744967,0.0,0.0,0.0,14,16,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_152_36
36159,36159,36159,155,1860,86,1937,158,3978.0,0.4891540564170696,66.68910831391939,76.46102604252552,0.5737508726852723,239.52186130069785,0.9745222929936306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,21,0,0,36,0,0,0,0,0,0,1.0,334.0,22219.47904191617,0.0,0.0,0.0,19,36,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_155_36
36160,36160,36160,156,1880,1177,1936,1238,2692.0,0.4886189295982932,54.73316497421749,62.73161517137338,1.1474549054481509,193.6812408671319,0.9785532533624136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,321.0,17364.3769470405,0.0,0.0,0.0,2,2,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_156_36
